736 0.00589
737 0.006
738 0.00616
739 0.00636
740 0.00654
741 0.0068
742 0.00707
743 0.00735
744 0.00768
745 0.00801
746 0.00837
747 0.00874
748 0.00908
749 0.00941
750 0.00972
751 0.01001
752 0.0103
753 0.01059
754 0.01089
755 0.0112
756 0.01155
757 0.0119
758 0.01227
759 0.01258
760 0.01278
761 0.01289
762 0.0129
763 0.01273
764 0.01249
765 0.01206
766 0.01153
767 0.01089
768 0.01021
769 0.00948
770 0.00871
771 0.00793
772 0.00719
773 0.00653
774 0.00596
775 0.00553
776 0.00515
777 0.00481
778 0.00451
779 0.00426
780 0.00409
781 0.00391
782 0.00378
783 0.00366
784 0.0036
785 0.00357
786 0.00355
787 0.00353
788 0.00349
789 0.00346
790 0.00346
791 0.00347
792 0.00347
793 0.00347
794 0.00352
795 0.00359
796 0.00369
797 0.00379
798 0.00387
799 0.00393
800 0.00403
801 0.00413
802 0.00424
803 0.00434
804 0.00442
805 0.00454
806 0.00467
807 0.00482
808 0.00497
809 0.00511
810 0.00527
811 0.00547
812 0.00567
813 0.00583
814 0.00594
815 0.00603
816 0.00615
817 0.00633
818 0.00654
819 0.00674
820 0.00691
821 0.00708
822 0.00724
823 0.0074
824 0.00758
825 0.00775
826 0.00786
827 0.00796
828 0.00799
829 0.00802
830 0.00803
831 0.00803
832 0.00801
833 0.00794
834 0.00785
835 0.00775
836 0.00764
837 0.00757
838 0.00751
839 0.00739
840 0.00726
841 0.00715
842 0.00703
843 0.00692
844 0.00685
845 0.00678
846 0.00669
847 0.00661
848 0.00651
849 0.00643
850 0.00637
851 0.00633
852 0.00632
853 0.00631
854 0.00633
855 0.00639
856 0.00647
857 0.00656
858 0.00662
859 0.00666
860 0.00674
861 0.0068
862 0.0069
863 0.00705
864 0.00724
865 0.00751
866 0.00786
867 0.00822
868 0.0086
869 0.00899
870 0.00938
871 0.00979
872 0.01022
873 0.01074
874 0.01133
875 0.01198
876 0.01264
877 0.01345
878 0.0143
879 0.01527
880 0.01636
881 0.01752
882 0.01867
883 0.01992
884 0.02121
885 0.02262
886 0.02414
887 0.02581
888 0.02754
889 0.02932
890 0.03116
891 0.03305
892 0.03491
893 0.03674
894 0.03833
895 0.03983
896 0.04121
897 0.04256
898 0.04384
899 0.04506
900 0.04633
901 0.04766
902 0.04915
903 0.05078
904 0.05267
905 0.05472
906 0.05721
907 0.05994
908 0.06316
909 0.06663
910 0.07046
911 0.07438
912 0.07837
913 0.08234
914 0.08621
915 0.08994
916 0.09354
917 0.09683
918 0.1
919 0.1032
920 0.1065
921 0.1099
922 0.1133
923 0.1167
924 0.12
925 0.1231
926 0.126
927 0.1282
928 0.1299
929 0.1307
930 0.131
931 0.1299
932 0.1283
933 0.1253
934 0.1218
935 0.1175
936 0.1126
937 0.107
938 0.1008
939 0.09433
940 0.08754
941 0.08088
942 0.07446
943 0.06822
944 0.0625
945 0.05704
946 0.05234
947 0.04802
948 0.04445
949 0.04109
950 0.03799
951 0.03519
952 0.03274
953 0.03046
954 0.02852
955 0.02666
956 0.02504
957 0.02358
958 0.02242
959 0.02133
960 0.02047
961 0.01975
962 0.01917
963 0.0186
964 0.01808
965 0.01753
966 0.01693
967 0.01639
968 0.01589
969 0.01554
970 0.01528
971 0.0151
972 0.01491
973 0.01463
974 0.01431
975 0.01413
976 0.01408
977 0.01414
978 0.01421
979 0.01423
980 0.01417
981 0.01407
982 0.01406
983 0.0142
984 0.01441
985 0.01481
986 0.01524
987 0.01564
988 0.01607
989 0.01652
990 0.01716
991 0.01793
992 0.01891
993 0.01994
994 0.02087
995 0.02178
996 0.02272
997 0.02366
998 0.02464
999 0.0256
1000 0.02654
1001 0.02751
1002 0.0287
1003 0.02996
1004 0.03136
1005 0.03282
1006 0.0343
1007 0.03579
1008 0.03735
1009 0.03894
1010 0.04057
1011 0.04222
1012 0.04388
1013 0.04554
1014 0.04722
1015 0.04877
1016 0.05024
1017 0.05152
1018 0.05279
1019 0.05386
1020 0.05481
1021 0.05561
1022 0.05631
1023 0.05683
1024 0.05734
1025 0.0579
1026 0.05857
1027 0.05948
1028 0.0605
1029 0.06164
1030 0.06274
1031 0.06389
1032 0.06503
1033 0.0661
1034 0.06717
1035 0.06799
1036 0.06871
1037 0.06926
1038 0.0697
1039 0.07004
1040 0.07029
1041 0.07018
1042 0.06998
1043 0.06967
1044 0.06904
1045 0.0685
1046 0.06792
1047 0.06719
1048 0.06662
1049 0.06596
1050 0.06504
1051 0.06419
1052 0.06348
1053 0.06281
1054 0.06212
1055 0.06139
1056 0.06045
1057 0.05948
1058 0.05867
1059 0.05789
1060 0.05705
1061 0.05616
1062 0.05534
1063 0.05445
1064 0.05364
1065 0.05303
1066 0.05259
1067 0.05224
1068 0.0518
1069 0.05121
1070 0.05065
1071 0.05032
1072 0.05025
1073 0.05015
1074 0.05005
1075 0.04947
1076 0.04878
1077 0.04851
1078 0.04841
1079 0.04816
1080 0.04811
1081 0.04813
1082 0.04798
1083 0.04816
1084 0.04804
1085 0.04763
1086 0.04755
1087 0.04762
1088 0.04771
1089 0.04797
1090 0.04801
1091 0.0478
1092 0.04783
1093 0.04783
1094 0.0479
1095 0.04837
1096 0.04876
1097 0.04892
1098 0.04911
