268.5	1139
268.75	1153
269	1164
269.25	1180
269.5	1193
269.75	1207
270	1220
270.25	1236
270.5	1249
270.75	1262
271	1276
271.25	1288
271.5	1307
271.75	1320
272	1334
272.25	1343
272.5	1355
272.75	1365
273	1377
273.25	1389
273.5	1391
273.75	1397
274	1399
274.25	1404
274.5	1398
274.75	1401
275	1399
275.25	1393
275.5	1384
275.75	1372
276	1362
276.25	1351
276.5	1335
276.75	1319
277	1309
277.25	1296
277.5	1279
277.75	1270
278	1260
278.25	1253
278.5	1246
278.75	1239
279	1232
279.25	1225
279.5	1220
279.75	1215
280	1209
280.25	1203
280.5	1197
280.75	1185
281	1170
281.25	1158
281.5	1137
281.75	1123
282	1102
282.25	1078
282.5	1048
282.75	1020
283	986
283.25	951
283.5	913
283.75	875
284	835
284.25	795
284.5	752
284.75	714
285	675
285.25	633
285.5	595
285.75	555
286	522
286.25	482
286.5	452
286.75	418
287	389
287.25	358
287.5	331
287.75	306
288	282
288.25	261
288.5	239
288.75	223
289	205
289.25	192
289.5	178
289.75	165
290	152
290.25	141
290.5	134
290.75	123
291	116
291.25	109
291.5	100
291.75	97
292	90
292.25	86
292.5	83
292.75	80
293	75
293.25	73
293.5	71
293.75	68
294	66
294.25	64
294.5	62
294.75	60
295	61
295.25	56
295.5	59
295.75	54
296	54
296.25	53
296.5	53
296.75	49
297	49
297.25	49
297.5	49
297.75	48
298	48
298.25	49
298.5	46
298.75	49
299	45
299.25	44
299.5	45
299.75	43
300	42
300.25	43
300.5	44
300.75	42
301	45
301.25	43
301.5	42
301.75	44
302	40
302.25	40
302.5	41
302.75	38
303	40
303.25	41
303.5	40
303.75	40
304	37
304.25	39
304.5	37
304.75	36
305	39
305.25	40
305.5	37
305.75	38
306	38
306.25	36
306.5	37
306.75	37
307	37
307.25	37
307.5	37
307.75	33
308	37
308.25	38
308.5	33
308.75	37
309	35
309.25	34
309.5	35
309.75	33
310	32
310.25	33
310.5	39
310.75	32
311	29
311.25	34
311.5	37
311.75	36
312	35
312.25	37
312.5	38
312.75	36
313	40
313.25	35
313.5	32
313.75	25
314	38
314.25	31
314.5	34
314.75	25
315	26
315.25	33
315.5	30
315.75	41
316	29
316.25	30
316.5	31
316.75	34
317	24
317.25	29
317.5	33
317.75	27
318	32
318.25	28
318.5	26
318.75	22
319	28
319.25	35
319.5	36
319.75	31
320	28
320.25	34
320.5	36
320.75	32
321	32
321.25	31
321.5	33
321.75	28
322	33
322.25	27
322.5	21
322.75	31
323	26
323.25	27
323.5	31
323.75	23
324	31
324.25	28
324.5	27
324.75	28
325	24
325.25	31
325.5	28
325.75	29
326	24
326.25	26
326.5	25
326.75	24
327	29
327.25	29
327.5	24
327.75	28
328	22
328.25	22
328.5	24
328.75	25
329	28
329.25	18
329.5	21
329.75	29
330	27
330.25	21
330.5	24
330.75	18
331	22
331.25	20
331.5	24
331.75	25
332	21
332.25	20
332.5	27
332.75	23
333	24
333.25	22
333.5	24
333.75	21
334	19
334.25	25
334.5	19
334.75	21
335	22
335.25	20
335.5	23
335.75	17
336	20
336.25	16
336.5	18
336.75	23
337	22
337.25	20
337.5	22
337.75	20
338	22
338.25	21
338.5	22
338.75	15
339	18
339.25	16
339.5	22
339.75	19
340	25
340.25	22
340.5	23
340.75	20
341	17
341.25	14
341.5	20
341.75	18
342	17
342.25	20
342.5	10
342.75	14
343	22
343.25	16
343.5	18
343.75	18
344	17
344.25	20
344.5	15
344.75	19
345	16
345.25	16
345.5	20
345.75	12
346	18
346.25	16
346.5	16
346.75	17
347	16
347.25	17
347.5	18
347.75	18
348	11
348.25	15
348.5	16
348.75	14
349	16
349.25	18
349.5	14
349.75	13
350	20
350.25	14
350.5	17
350.75	12
351	14
351.25	10
351.5	16
351.75	13
352	14
352.25	15
352.5	16
352.75	15
353	13
353.25	17
353.5	18
353.75	17
354	13
354.25	16
354.5	14
354.75	12
355	14
355.25	12
355.5	9
355.75	15
356	14
356.25	14
356.5	13
356.75	14
357	15
357.25	15
357.5	14
357.75	17
358	12
358.25	12
358.5	12
358.75	14
359	14
359.25	12
359.5	10
359.75	16
360	10
360.25	12
360.5	14
360.75	17
361	10
361.25	11
361.5	13
361.75	14
362	13
362.25	15
362.5	13
362.75	14
363	11
363.25	15
363.5	12
363.75	13
364	11
364.25	13
364.5	12
364.75	11
365	14
365.25	8
365.5	12
365.75	14
366	14
366.25	17
366.5	12
366.75	9
367	10
367.25	15
367.5	10
367.75	11
368	11
368.25	12
368.5	11
368.75	10
369	12
369.25	13
369.5	16
369.75	13
370	10
370.25	9
370.5	8
370.75	10
371	12
371.25	11
371.5	9
371.75	14
372	8
372.25	10
372.5	12
372.75	13
373	7
373.25	11
373.5	10
373.75	9
374	6
374.25	10
374.5	8
374.75	11
375	11
375.25	10
375.5	11
375.75	10
376	7
376.25	10
376.5	7
376.75	10
377	8
377.25	9
377.5	9
377.75	10
378	11
378.25	10
378.5	7
378.75	7
379	11
379.25	11
379.5	12
379.75	10
380	6
380.25	8
380.5	10
380.75	9
381	10
381.25	9
381.5	7
381.75	7
382	11
382.25	10
382.5	11
382.75	11
383	8
383.25	8
383.5	8
383.75	9
384	8
384.25	8
384.5	6
384.75	8
385	13
385.25	8
385.5	8
385.75	9
386	6
386.25	6
386.5	8
386.75	8
387	11
387.25	8
387.5	7
387.75	6
388	7
388.25	4
388.5	5
388.75	9
389	5
389.25	7
389.5	6
389.75	11
390	6
390.25	7
390.5	9
390.75	8
391	8
391.25	7
391.5	11
391.75	7
392	9
392.25	6
392.5	7
392.75	6
393	8
393.25	5
393.5	4
393.75	5
394	8
394.25	4
394.5	7
394.75	5
395	8
395.25	8
395.5	5
395.75	4
396	7
396.25	6
396.5	7
396.75	5
397	6
397.25	2
397.5	6
397.75	9
398	5
398.25	7
398.5	6
398.75	4
399	3
399.25	4
399.5	5
399.75	6
400	6
400.25	5
400.5	5
400.75	6
401	5
401.25	8
401.5	5
401.75	6
402	5
402.25	7
402.5	5
402.75	6
403	9
403.25	5
403.5	5
403.75	9
404	7
404.25	5
404.5	8
404.75	6
405	4
405.25	1
405.5	5
405.75	7
406	2
406.25	5
406.5	5
406.75	3
407	7
407.25	2
407.5	5
407.75	4
408	5
408.25	6
408.5	6
408.75	4
409	6
409.25	7
409.5	4
409.75	4
410	6
410.25	4
410.5	7
410.75	5
411	4
411.25	3
411.5	4
411.75	5
412	6
412.25	4
412.5	8
412.75	5
413	4
413.25	4
413.5	3
413.75	4
414	5
414.25	4
414.5	4
414.75	6
415	5
415.25	6
415.5	6
415.75	5
416	5
416.25	4
416.5	4
416.75	5
417	5
417.25	5
417.5	4
417.75	6
418	3
418.25	6
418.5	6
418.75	5
419	4
419.25	4
419.5	4
419.75	5
420	6
420.25	5
420.5	4
420.75	4
421	6
421.25	3
421.5	6
421.75	2
422	6
422.25	5
422.5	6
422.75	5
423	4
423.25	5
423.5	7
423.75	6
424	4
424.25	5
424.5	4
424.75	4
425	4
425.25	6
425.5	7
425.75	5
426	5
426.25	4
426.5	3
426.75	4
427	5
427.25	4
427.5	4
427.75	4
428	4
428.25	7
428.5	3
428.75	5
429	3
429.25	4
429.5	5
429.75	2
430	7
430.25	4
430.5	4
430.75	5
431	4
431.25	4
431.5	4
431.75	3
432	3
432.25	1
432.5	4
432.75	6
433	4
433.25	3
433.5	4
433.75	3
434	4
434.25	4
434.5	2
434.75	6
435	5
435.25	4
435.5	3
435.75	2
436	3
436.25	4
436.5	3
436.75	3
437	5
437.25	4
437.5	3
437.75	1
438	2
438.25	4
438.5	1
438.75	5
439	5
439.25	3
439.5	4
439.75	4
440	0
440.25	3
440.5	4
440.75	2
441	3
441.25	3
441.5	2
441.75	2
442	0
442.25	3
442.5	2
442.75	4
443	3
443.25	2
443.5	2
443.75	4
444	4
444.25	1
444.5	4
444.75	3
445	2
445.25	2
445.5	4
445.75	3
446	1
446.25	2
446.5	2
446.75	4
447	2
447.25	2
447.5	2
447.75	0
448	2
448.25	3
448.5	1
448.75	3
449	2
449.25	4
449.5	2
449.75	2
450	2
450.25	2
450.5	4
450.75	2
451	2
451.25	3
451.5	2
451.75	0
452	1
452.25	4
452.5	3
452.75	4
453	1
453.25	2
453.5	3
453.75	0
454	3
454.25	3
454.5	3
454.75	2
455	4
455.25	0
455.5	3
455.75	3
456	0
456.25	2
456.5	0
456.75	1
457	3
457.25	3
457.5	2
457.75	1
458	3
458.25	2
458.5	2
458.75	-1
459	2
459.25	2
459.5	2
459.75	2
460	1
460.25	3
460.5	2
460.75	0
461	2
461.25	2
461.5	1
461.75	3
462	2
462.25	1
462.5	4
462.75	1
463	0
463.25	2
463.5	2
463.75	2
464	1
464.25	1
464.5	2
464.75	1
465	1
465.25	0
465.5	1
465.75	1
466	0
466.25	3
466.5	2
466.75	2
467	3
467.25	2
467.5	1
467.75	2
468	3
468.25	1
468.5	2
468.75	1
469	3
469.25	0
469.5	3
469.75	3
470	-1
470.25	2
470.5	3
470.75	3
471	0
471.25	4
471.5	1
471.75	0
472	2
472.25	1
472.5	2
472.75	3
473	3
473.25	2
473.5	2
473.75	1
474	0
474.25	2
474.5	0
474.75	3
475	0
475.25	1
475.5	0
475.75	0
476	3
476.25	0
476.5	3
476.75	1
477	2
477.25	2
477.5	2
477.75	2
478	1
478.25	3
478.5	2
478.75	4
479	0
479.25	3
479.5	2
479.75	0
480	1
480.25	1
480.5	4
480.75	0
481	2
481.25	0
481.5	2
481.75	2
482	1
482.25	2
482.5	2
482.75	1
483	0
483.25	1
483.5	1
483.75	0
484	1
484.25	4
484.5	3
484.75	3
485	1
485.25	2
485.5	0
485.75	2
486	0
486.25	0
486.5	3
486.75	3
487	3
487.25	0
487.5	0
487.75	3
488	1
488.25	2
488.5	1
488.75	3
489	0
489.25	3
489.5	3
489.75	1
490	3
490.25	1
490.5	1
490.75	0
491	5
491.25	2
491.5	2
491.75	2
492	2
492.25	3
492.5	2
492.75	3
493	2
493.25	1
493.5	5
493.75	0
494	1
494.25	2
494.5	1
494.75	0
495	1
495.25	1
495.5	0
495.75	2
496	0
496.25	1
496.5	1
496.75	4
497	1
497.25	3
497.5	1
497.75	1
498	4
498.25	1
498.5	4
498.75	2
499	0
499.25	5
499.5	1
499.75	3
500	2
500.25	0
500.5	1
500.75	2
501	1
501.25	0
501.5	2
501.75	-1
502	3
502.25	1
502.5	0
502.75	3
503	1
503.25	5
503.5	1
503.75	3
504	0
504.25	-1
504.5	2
504.75	0
505	3
505.25	1
505.5	4
505.75	2
506	4
506.25	3
506.5	1
506.75	2
507	0
507.25	3
507.5	2
507.75	2
508	4
508.25	5
508.5	2
508.75	0
509	1
509.25	1
509.5	2
509.75	2
510	2
510.25	2
510.5	0
510.75	5
511	2
511.25	1
511.5	0
511.75	2
512	4
512.25	2
512.5	1
512.75	3
513	0
513.25	3
513.5	2
513.75	1
514	1
514.25	1
514.5	3
514.75	2
515	3
515.25	1
515.5	2
515.75	0
516	3
516.25	1
516.5	1
516.75	0
517	1
517.25	5
517.5	2
517.75	3
518	1
518.25	3
518.5	3
518.75	0
519	3
519.25	1
519.5	6
519.75	6
520	1
520.25	5
520.5	2
520.75	3
521	1
521.25	0
521.5	1
521.75	5
522	3
522.25	2
522.5	1
522.75	1
523	1
523.25	0
523.5	4
523.75	2
524	3
524.25	2
524.5	1
524.75	1
525	2
525.25	4
525.5	1
525.75	3
526	4
526.25	0
526.5	2
526.75	0
527	3
527.25	2
527.5	3
527.75	1
528	1
528.25	3
528.5	2
528.75	1
529	1
529.25	4
529.5	2
529.75	0
530	6
530.25	1
530.5	5
530.75	3
531	2
531.25	2
531.5	2
531.75	3
532	3
532.25	2
532.5	1
532.75	1
533	4
533.25	3
533.5	2
533.75	2
534	2
534.25	2
534.5	2
534.75	2
535	2
535.25	0
535.5	-1
535.75	3
536	1
536.25	2
536.5	1
536.75	2
537	3
537.25	2
537.5	0
537.75	3
538	1
538.25	2
538.5	4
538.75	2
539	2
539.25	0
539.5	3
539.75	1
540	0
540.25	0
540.5	2
540.75	2
541	2
541.25	3
541.5	3
541.75	5
542	3
542.25	1
542.5	2
542.75	2
543	0
543.25	3
543.5	0
543.75	1
544	0
544.25	1
544.5	1
544.75	1
545	4
545.25	3
545.5	3
545.75	2
546	2
546.25	4
546.5	0
546.75	2
547	1
547.25	4
547.5	3
547.75	0
548	3
548.25	0
548.5	5
548.75	-4
549	3
549.25	0
549.5	4
549.75	0
550	0
550.25	3
550.5	0
550.75	4
551	-1
551.25	0
551.5	1
551.75	2
552	5
552.25	1
552.5	2
552.75	0
553	3
553.25	0
553.5	2
553.75	3
554	1
554.25	0
554.5	-1
554.75	4
555	0
555.25	0
555.5	0
555.75	0
556	4
556.25	1
556.5	1
556.75	0
557	0
557.25	3
557.5	1
557.75	2
558	0
558.25	2
558.5	0
558.75	3
559	1
559.25	1
559.5	3
559.75	0
560	2
560.25	0
560.5	1
560.75	2
561	-1
561.25	1
561.5	1
561.75	1
562	1
562.25	1
562.5	1
562.75	2
563	1
563.25	0
563.5	1
563.75	2
564	1
564.25	2
564.5	0
564.75	0
565	-1
565.25	1
565.5	3
565.75	0
566	2
566.25	2
566.5	3
566.75	1
567	3
567.25	1
567.5	0
567.75	1
568	3
568.25	4
568.5	-1
568.75	2
569	2
569.25	0
569.5	2
569.75	0
570	2
570.25	1
570.5	1
570.75	0
571	1
571.25	2
571.5	1
571.75	3
572	2
572.25	1
572.5	1
572.75	3
573	1
573.25	4
573.5	1
573.75	1
574	1
574.25	-1
574.5	1
574.75	1
575	5
575.25	0
575.5	3
575.75	3
576	3
576.25	1
576.5	0
576.75	1
577	1
577.25	2
577.5	0
577.75	1
578	2
578.25	0
578.5	1
578.75	0
579	3
579.25	1
579.5	3
579.75	2
580	0
580.25	4
580.5	0
580.75	2
581	1
581.25	3
581.5	0
581.75	2
582	3
582.25	0
582.5	0
582.75	-1
583	1
583.25	1
583.5	1
583.75	0
584	1
584.25	2
584.5	1
584.75	0
585	0
585.25	0
585.5	0
585.75	2
586	3
586.25	1
586.5	0
586.75	1
587	4
587.25	2
587.5	0
587.75	0
588	0
588.25	1
588.5	2
588.75	2
589	2
589.25	0
589.5	3
589.75	1
590	1
590.25	1
590.5	1
590.75	0
591	1
591.25	3
591.5	0
591.75	2
592	-2
592.25	0
592.5	2
592.75	0
593	0
593.25	2
593.5	5
593.75	0
594	0
594.25	2
594.5	0
594.75	0
595	1
595.25	1
595.5	3
595.75	2
596	2
596.25	0
596.5	1
596.75	0
597	4
597.25	1
597.5	1
597.75	0
598	2
598.25	2
598.5	1
598.75	1
599	0
599.25	2
599.5	0
599.75	1
600	1
600.25	1
600.5	3
600.75	1
601	0
601.25	0
601.5	3
601.75	2
602	1
602.25	2
602.5	2
602.75	0
603	1
603.25	0
603.5	1
603.75	-1
604	0
604.25	0
604.5	0
604.75	0
605	0
605.25	1
605.5	2
605.75	3
606	1
606.25	4
606.5	-2
606.75	0
607	1
607.25	1
607.5	1
607.75	3
608	3
608.25	0
608.5	0
608.75	4
609	0
609.25	0
609.5	0
609.75	3
610	2
610.25	1
610.5	1
610.75	1
611	2
611.25	0
611.5	3
611.75	0
612	2
612.25	0
612.5	1
612.75	0
613	-1
613.25	2
613.5	4
613.75	3
614	1
614.25	0
614.5	1
614.75	2
615	0
615.25	0
615.5	0
615.75	1
616	1
616.25	2
616.5	0
616.75	2
617	2
617.25	2
617.5	0
617.75	2
618	5
618.25	3
618.5	3
618.75	0
619	1
619.25	2
619.5	1
619.75	0
620	3
620.25	2
620.5	-1
620.75	1
621	0
621.25	2
621.5	2
621.75	0
622	4
622.25	1
622.5	5
622.75	0
623	2
623.25	3
623.5	0
623.75	3
624	1
624.25	2
624.5	2
624.75	1
625	0
625.25	0
625.5	2
625.75	2
626	4
626.25	1
626.5	4
626.75	2
627	0
627.25	4
627.5	3
627.75	2
628	0
628.25	3
628.5	3
628.75	1
629	4
629.25	1
629.5	0
629.75	3
630	3
630.25	2
630.5	2
630.75	2
631	1
631.25	2
631.5	0
631.75	4
632	3
632.25	2
632.5	2
632.75	0
633	2
633.25	0
633.5	2
633.75	0
634	3
634.25	5
634.5	4
634.75	5
635	0
635.25	4
635.5	1
635.75	1
636	2
636.25	2
636.5	6
636.75	1
637	2
637.25	3
637.5	0
637.75	0
638	1
638.25	6
638.5	1
638.75	2
639	2
639.25	2
639.5	4
639.75	4
640	2
640.25	0
640.5	2
640.75	0
641	2
641.25	1
641.5	1
641.75	3
642	2
642.25	5
642.5	1
642.75	4
643	1
643.25	1
643.5	3
643.75	3
644	3
644.25	0
644.5	4
644.75	4
645	1
645.25	1
645.5	1
645.75	2
646	2
646.25	3
646.5	1
646.75	0
647	4
647.25	2
647.5	3
647.75	2
648	0
648.25	3
648.5	2
648.75	2
649	2
649.25	2
649.5	0
649.75	4
650	0
650.25	5
650.5	4
650.75	3
651	2
651.25	1
651.5	4
651.75	3
652	1
652.25	0
652.5	1
652.75	5
653	3
653.25	3
653.5	4
653.75	2
654	2
654.25	2
654.5	3
654.75	2
655	1
655.25	3
655.5	1
655.75	6
656	0
656.25	4
656.5	3
656.75	5
657	3
657.25	3
657.5	1
657.75	1
658	1
658.25	0
658.5	3
658.75	3
659	1
659.25	4
659.5	0
659.75	3
660	1
660.25	5
660.5	3
660.75	5
661	3
661.25	1
661.5	4
661.75	1
662	3
662.25	3
662.5	5
662.75	2
663	1
663.25	2
663.5	2
663.75	2
664	2
664.25	4
664.5	2
664.75	4
665	3
665.25	4
665.5	2
665.75	3
666	2
666.25	3
666.5	3
666.75	3
667	3
667.25	1
667.5	1
667.75	3
668	4
668.25	3
668.5	2
668.75	0
669	4
669.25	0
669.5	4
669.75	2
670	1
670.25	3
670.5	2
670.75	4
671	2
671.25	3
671.5	4
671.75	3
672	3
672.25	1
672.5	4
672.75	1
673	4
673.25	2
673.5	2
673.75	4
674	4
674.25	3
674.5	2
674.75	3
675	5
675.25	4
675.5	0
675.75	1
676	3
676.25	4
676.5	4
676.75	4
677	4
677.25	5
677.5	2
677.75	4
678	1
678.25	3
678.5	2
678.75	0
679	2
679.25	2
679.5	5
679.75	3
680	2
680.25	1
680.5	6
680.75	3
681	0
681.25	3
681.5	2
681.75	4
682	1
682.25	4
682.5	3
682.75	4
683	4
683.25	2
683.5	4
683.75	1
684	3
684.25	3
684.5	1
684.75	4
685	3
685.25	5
685.5	2
685.75	4
686	2
686.25	2
686.5	2
686.75	0
687	3
687.25	2
687.5	0
687.75	2
688	1
688.25	3
688.5	3
688.75	4
689	4
689.25	3
689.5	2
689.75	3
690	1
690.25	2
690.5	1
690.75	4
691	3
691.25	1
691.5	3
691.75	1
692	2
692.25	3
692.5	1
692.75	3
693	4
693.25	0
693.5	1
693.75	2
694	3
694.25	1
694.5	1
694.75	2
695	1
695.25	3
695.5	1
695.75	1
696	1
696.25	0
696.5	1
696.75	2
697	3
697.25	3
697.5	4
697.75	0
698	2
698.25	3
698.5	3
698.75	1
699	3
699.25	2
699.5	3
699.75	5
700	1
700.25	2
700.5	3
700.75	2
701	2
701.25	0
701.5	5
701.75	2
702	2
702.25	4
702.5	1
702.75	6
703	2
703.25	4
703.5	0
703.75	4
704	3
704.25	3
704.5	1
704.75	4
705	3
705.25	3
705.5	2
705.75	1
706	5
706.25	4
706.5	2
706.75	3
707	1
707.25	3
707.5	3
707.75	4
708	2
708.25	2
708.5	2
708.75	1
709	3
709.25	0
709.5	5
709.75	2
710	2
710.25	3
710.5	5
710.75	3
711	5
711.25	3
711.5	2
711.75	2
712	3
712.25	0
712.5	1
712.75	2
713	3
713.25	1
713.5	3
713.75	4
714	3
714.25	0
714.5	2
714.75	1
715	2
715.25	3
715.5	2
715.75	2
716	2
716.25	2
716.5	2
716.75	3
717	3
717.25	3
717.5	2
717.75	4
718	1
718.25	4
718.5	1
718.75	0
719	1
719.25	0
719.5	4
719.75	4
720	4
