338.25	-5
338.5	-1
338.75	-10
339	-4
339.25	-5
339.5	-6
339.75	-9
340	3
340.25	4
340.5	-3
340.75	-9
341	-3
341.25	3
341.5	0
341.75	-12
342	-8
342.25	-15
342.5	-2
342.75	6
343	2
343.25	-1
343.5	-3
343.75	-2
344	-19
344.25	4
344.5	11
344.75	2
345	2
345.25	4
345.5	1
345.75	-2
346	-11
346.25	0
346.5	2
346.75	-2
347	10
347.25	-5
347.5	2
347.75	-5
348	1
348.25	0
348.5	-4
348.75	0
349	-6
349.25	-13
349.5	-3
349.75	6
350	6
350.25	2
350.5	-11
350.75	-6
351	-3
351.25	8
351.5	5
351.75	3
352	0
352.25	-14
352.5	4
352.75	0
353	5
353.25	2
353.5	4
353.75	-1
354	6
354.25	-1
354.5	1
354.75	-10
355	-6
355.25	-6
355.5	1
355.75	-5
356	-1
356.25	5
356.5	-6
356.75	-5
357	-3
357.25	4
357.5	-5
357.75	-7
358	0
358.25	1
358.5	2
358.75	-2
359	8
359.25	7
359.5	3
359.75	3
360	0
360.25	2
360.5	5
360.75	6
361	5
361.25	6
361.5	1
361.75	-8
362	-10
362.25	-7
362.5	-2
362.75	0
363	2
363.25	-7
363.5	-6
363.75	-5
364	2
364.25	-8
364.5	-3
364.75	7
365	3
365.25	-3
365.5	-1
365.75	-7
366	3
366.25	1
366.5	-5
366.75	-7
367	6
367.25	0
367.5	0
367.75	-2
368	9
368.25	-1
368.5	-3
368.75	-12
369	-4
369.25	7
369.5	-12
369.75	-4
370	-8
370.25	-1
370.5	1
370.75	5
371	7
371.25	15
371.5	-6
371.75	-6
372	-3
372.25	-5
372.5	7
372.75	-7
373	-5
373.25	-3
373.5	-6
373.75	0
374	-2
374.25	8
374.5	-5
374.75	-8
375	4
375.25	2
375.5	-15
375.75	-2
376	0
376.25	3
376.5	-1
376.75	-2
377	-2
377.25	-3
377.5	-7
377.75	-8
378	8
378.25	-1
378.5	-1
378.75	-4
379	-1
379.25	0
379.5	-7
379.75	0
380	-8
380.25	-2
380.5	-14
380.75	-2
381	-3
381.25	-4
381.5	-7
381.75	-1
382	-3
382.25	6
382.5	-5
382.75	0
383	4
383.25	-8
383.5	-6
383.75	-7
384	-13
384.25	-2
384.5	-16
384.75	0
385	1
385.25	3
385.5	3
385.75	-1
386	-7
386.25	-4
386.5	2
386.75	-5
387	-5
387.25	5
387.5	-3
387.75	5
388	3
388.25	-5
388.5	-9
388.75	-8
389	-2
389.25	0
389.5	-7
389.75	-3
390	-2
390.25	-9
390.5	3
390.75	-3
391	-11
391.25	-7
391.5	-3
391.75	6
392	1
392.25	-5
392.5	-7
392.75	-8
393	-1
393.25	-6
393.5	-6
393.75	1
394	6
394.25	-3
394.5	-5
394.75	-5
395	-5
395.25	-6
395.5	-13
395.75	-8
396	-2
396.25	0
396.5	-5
396.75	-5
397	-8
397.25	-9
397.5	-11
397.75	2
398	-6
398.25	-2
398.5	0
398.75	-9
399	-1
399.25	-3
399.5	-8
399.75	-12
400	-1
400.25	-4
400.5	-10
400.75	3
401	-12
401.25	-6
401.5	-3
401.75	-1
402	-6
402.25	-12
402.5	-2
402.75	-9
403	-5
403.25	-6
403.5	-5
403.75	-3
404	-8
404.25	-9
404.5	-8
404.75	-3
405	-14
405.25	-2
405.5	-2
405.75	-4
406	-8
406.25	0
406.5	-3
406.75	-8
407	2
407.25	-10
407.5	-15
407.75	-12
408	-1
408.25	-6
408.5	-7
408.75	-6
409	-12
409.25	-2
409.5	-6
409.75	-6
410	-7
410.25	2
410.5	-9
410.75	-10
411	-2
411.25	-11
411.5	-12
411.75	-2
412	-9
412.25	-6
412.5	-15
412.75	-9
413	-7
413.25	-8
413.5	-12
413.75	-12
414	-14
414.25	-8
414.5	-11
414.75	-4
415	-4
415.25	-9
415.5	-5
415.75	-9
416	-5
416.25	-6
416.5	2
416.75	-9
417	-8
417.25	-11
417.5	-6
417.75	-8
418	-4
418.25	-10
418.5	-3
418.75	-7
419	-3
419.25	-13
419.5	-8
419.75	-10
420	-5
420.25	-4
420.5	-4
420.75	-2
421	-12
421.25	-3
421.5	-6
421.75	-7
422	-7
422.25	-9
422.5	-10
422.75	-1
423	-15
423.25	-12
423.5	-7
423.75	-9
424	-7
424.25	0
424.5	-12
424.75	-4
425	-11
425.25	-5
425.5	-5
425.75	-11
426	-8
426.25	-13
426.5	-9
426.75	-4
427	-7
427.25	-3
427.5	-9
427.75	-11
428	-14
428.25	-9
428.5	-9
428.75	-6
429	-10
429.25	-7
429.5	-1
429.75	-8
430	-10
430.25	-9
430.5	-14
430.75	-10
431	-9
431.25	-6
431.5	-10
431.75	-6
432	-10
432.25	-5
432.5	-15
432.75	-10
433	-3
433.25	-5
433.5	-9
433.75	-10
434	-3
434.25	-2
434.5	-4
434.75	-7
435	-8
435.25	-4
435.5	-2
435.75	-13
436	-5
436.25	-11
436.5	-11
436.75	-11
437	-10
437.25	-9
437.5	-9
437.75	-10
438	-21
438.25	-11
438.5	-10
438.75	-7
439	-8
439.25	-7
439.5	-8
439.75	-6
440	-5
440.25	-4
440.5	-7
440.75	-12
441	-9
441.25	-8
441.5	-8
441.75	-10
442	-13
442.25	-17
442.5	-4
442.75	-6
443	-1
443.25	-12
443.5	-12
443.75	-8
444	-3
444.25	-12
444.5	-5
444.75	-8
445	-9
445.25	-5
445.5	-11
445.75	-13
446	-13
446.25	-7
446.5	-19
446.75	-16
447	-6
447.25	-9
447.5	-8
447.75	-12
448	-23
448.25	-8
448.5	-6
448.75	-7
449	-12
449.25	-14
449.5	-10
449.75	-10
450	-12
450.25	-5
450.5	-10
450.75	-9
451	-8
451.25	-9
451.5	-13
451.75	-4
452	-6
452.25	-6
452.5	-12
452.75	-12
453	-8
453.25	-12
453.5	-15
453.75	-12
454	-8
454.25	-5
454.5	-12
454.75	-17
455	-10
455.25	-12
455.5	-11
455.75	-10
456	-6
456.25	-15
456.5	-3
456.75	-14
457	-14
457.25	-11
457.5	-11
457.75	-9
458	-8
458.25	-14
458.5	-8
458.75	-15
459	-11
459.25	-15
459.5	-18
459.75	-12
460	-11
460.25	-13
460.5	-7
460.75	-10
461	-2
461.25	-12
461.5	-7
461.75	-20
462	-13
462.25	-5
462.5	-8
462.75	-17
463	-15
463.25	-2
463.5	-16
463.75	-9
464	-13
464.25	-18
464.5	-12
464.75	-13
465	-17
465.25	-15
465.5	-7
465.75	-11
466	-11
466.25	-12
466.5	-13
466.75	-11
467	-8
467.25	-17
467.5	-20
467.75	-10
468	-13
468.25	-12
468.5	-8
468.75	-12
469	-13
469.25	-12
469.5	-7
469.75	-7
470	-11
470.25	-14
470.5	-11
470.75	-8
471	-13
471.25	-17
471.5	-4
471.75	-6
472	-14
472.25	-10
472.5	-9
472.75	-10
473	-7
473.25	-5
473.5	-10
473.75	-16
474	-16
474.25	-4
474.5	-12
474.75	-16
475	-8
475.25	-17
475.5	-9
475.75	-8
476	-9
476.25	-2
476.5	-11
476.75	-11
477	-20
477.25	-12
477.5	-3
477.75	-16
478	-13
478.25	-11
478.5	0
478.75	-8
479	-15
479.25	-17
479.5	-11
479.75	-7
480	-15
480.25	-11
480.5	-12
480.75	-5
481	-6
481.25	-15
481.5	-4
481.75	-12
482	-6
482.25	-19
482.5	-5
482.75	-9
483	-13
483.25	-12
483.5	-22
483.75	-13
484	-22
484.25	-9
484.5	-17
484.75	-16
485	-3
485.25	-9
485.5	-12
485.75	-9
486	-8
486.25	-11
486.5	-16
486.75	-10
487	-18
487.25	-12
487.5	-8
487.75	-10
488	-17
488.25	-17
488.5	-12
488.75	-21
489	-21
489.25	-13
489.5	-12
489.75	-8
490	-13
490.25	-13
490.5	-5
490.75	-16
491	-17
491.25	-13
491.5	-20
491.75	-10
492	-19
492.25	-12
492.5	-8
492.75	-10
493	-10
493.25	-19
493.5	-19
493.75	-5
494	-14
494.25	-18
494.5	-12
494.75	-12
495	-12
495.25	-14
495.5	-21
495.75	-17
496	-21
496.25	-15
496.5	-13
496.75	-8
497	-15
497.25	-8
497.5	-13
497.75	-15
498	-15
498.25	-11
498.5	-16
498.75	-10
499	-14
499.25	-17
499.5	-17
499.75	-19
500	-5
500.25	-16
500.5	-10
500.75	-11
501	-7
501.25	-5
501.5	-14
501.75	-9
502	-18
502.25	-14
502.5	-13
502.75	-10
503	-11
503.25	-21
503.5	-22
503.75	-23
504	-13
504.25	-10
504.5	-19
504.75	-17
505	-14
505.25	-13
505.5	-10
505.75	-18
506	-20
506.25	-16
506.5	-18
506.75	-17
507	-14
507.25	-21
507.5	-15
507.75	-15
508	-14
508.25	-7
508.5	-15
508.75	-20
509	-11
509.25	-16
509.5	-16
509.75	-12
510	-10
510.25	-19
510.5	-12
510.75	-17
511	-19
511.25	-15
511.5	-19
511.75	-19
512	-7
512.25	-15
512.5	-13
512.75	-8
513	-18
513.25	-25
513.5	-14
513.75	-18
514	-22
514.25	-17
514.5	-16
514.75	-12
515	-23
515.25	-22
515.5	-17
515.75	-16
516	-20
516.25	-16
516.5	-19
516.75	-20
517	-13
517.25	-17
517.5	-20
517.75	-13
518	-11
518.25	-21
518.5	-12
518.75	-12
519	-11
519.25	-18
519.5	-20
519.75	-12
520	-18
520.25	-8
520.5	-12
520.75	-17
521	-16
521.25	-12
521.5	-21
521.75	-20
522	-16
522.25	-16
522.5	-23
522.75	-21
523	-14
523.25	-16
523.5	-15
523.75	-13
524	-21
524.25	-14
524.5	-11
524.75	-17
525	-14
525.25	-18
525.5	-12
525.75	-9
526	-18
526.25	-11
526.5	-23
526.75	-19
527	-23
527.25	-15
527.5	-15
527.75	-10
528	-15
528.25	-20
528.5	-14
528.75	-20
529	-11
529.25	-29
529.5	-12
529.75	-18
530	-19
530.25	-12
530.5	-29
530.75	-18
531	-18
531.25	-14
531.5	-18
531.75	-8
532	-14
532.25	-10
532.5	-14
532.75	-20
533	-14
533.25	-18
533.5	-16
533.75	-29
534	-16
534.25	-17
534.5	-17
534.75	-20
535	-14
535.25	-9
535.5	-17
535.75	-21
536	-14
536.25	-18
536.5	-7
536.75	-16
537	-12
537.25	-22
537.5	-10
537.75	-20
538	-16
538.25	-20
538.5	-7
538.75	-11
539	-16
539.25	-11
539.5	-13
539.75	-16
540	-14
540.25	-16
540.5	-19
540.75	-18
541	-22
541.25	-16
541.5	-20
541.75	-17
542	-17
542.25	-8
542.5	-12
542.75	-16
543	-21
543.25	-21
543.5	-17
543.75	-21
544	-10
544.25	-11
544.5	-16
544.75	-11
545	-20
545.25	-22
545.5	-23
545.75	-18
546	-17
546.25	-19
546.5	-9
546.75	-22
547	-19
547.25	-29
547.5	-20
547.75	-20
548	-21
548.25	-14
548.5	-20
548.75	-19
549	-19
549.25	-15
549.5	-19
549.75	-24
550	-22
550.25	-25
550.5	-21
550.75	-24
551	-15
551.25	-16
551.5	-23
551.75	-17
552	-18
552.25	-14
552.5	-27
552.75	-18
553	-23
553.25	-25
553.5	-18
553.75	-20
554	-21
554.25	-10
554.5	-21
554.75	-19
555	-18
555.25	-22
555.5	-16
555.75	-15
556	-27
556.25	-21
556.5	-25
556.75	-15
557	-22
557.25	-23
557.5	-13
557.75	-17
558	-24
558.25	-30
558.5	-16
558.75	-24
559	-27
559.25	-21
559.5	-23
559.75	-22
560	-27
560.25	-19
560.5	-24
560.75	-19
561	-15
561.25	-18
561.5	-29
561.75	-15
562	-24
562.25	-15
562.5	-26
562.75	-21
563	-19
563.25	-19
563.5	-27
563.75	-22
564	-10
564.25	-15
564.5	-15
564.75	-25
565	-23
565.25	-15
565.5	-23
565.75	-21
566	-26
566.25	-17
566.5	-18
566.75	-21
567	-21
567.25	-21
567.5	-19
567.75	-15
568	-15
568.25	-20
568.5	-16
568.75	-21
569	-15
569.25	-18
569.5	-16
569.75	-8
570	-12
570.25	-12
570.5	-13
570.75	-14
571	-10
571.25	-12
571.5	-15
571.75	-11
572	-9
572.25	-12
572.5	-15
572.75	-21
573	-16
573.25	-16
573.5	-4
573.75	-25
574	-15
574.25	-13
574.5	-14
574.75	-10
575	-10
575.25	-21
575.5	-14
575.75	-13
576	-18
576.25	-11
576.5	-14
576.75	-12
577	-14
577.25	-19
577.5	-12
577.75	-16
578	-8
578.25	-21
578.5	-15
578.75	-6
579	-14
579.25	-23
579.5	-13
579.75	-13
580	-17
580.25	-10
580.5	-15
580.75	-12
581	-8
581.25	-19
581.5	-18
581.75	-17
582	-18
582.25	-14
582.5	-21
582.75	-18
583	-20
583.25	-9
583.5	-16
583.75	-17
584	-10
584.25	-7
584.5	-14
584.75	-19
585	-16
585.25	-5
585.5	-14
585.75	-16
586	-17
586.25	-10
586.5	-18
586.75	-19
587	-12
587.25	-12
587.5	-9
587.75	-10
588	-10
588.25	-12
588.5	-12
588.75	-14
589	-24
589.25	-11
589.5	-16
589.75	-14
590	-16
590.25	-20
590.5	-14
590.75	-14
591	-15
591.25	-12
591.5	-15
591.75	-15
592	-13
592.25	-7
592.5	-17
592.75	-13
593	-10
593.25	-10
593.5	-24
593.75	-23
594	-12
594.25	-18
594.5	-12
594.75	-18
595	-8
595.25	-11
595.5	-15
595.75	-15
596	-14
596.25	-10
596.5	-17
596.75	-9
597	-24
597.25	-8
597.5	-7
597.75	-22
598	-12
598.25	-15
598.5	-15
598.75	-15
599	-12
599.25	-13
599.5	-14
599.75	-9
600	-24
600.25	-8
600.5	-12
600.75	-7
601	-17
601.25	-9
601.5	-10
601.75	-13
602	-11
602.25	-15
602.5	-14
602.75	-15
603	-13
603.25	-20
603.5	-14
603.75	-12
604	-16
604.25	-11
604.5	-11
604.75	-6
605	-15
605.25	-11
605.5	-13
605.75	-16
606	-9
606.25	-14
606.5	-6
606.75	-10
607	-21
607.25	-15
607.5	-13
607.75	-8
608	-15
608.25	-9
608.5	-7
608.75	-14
609	-13
609.25	-7
609.5	-21
609.75	-16
610	-5
610.25	-16
610.5	-10
610.75	-21
611	-14
611.25	-11
611.5	-11
611.75	-14
612	-10
612.25	-15
612.5	-8
612.75	-8
613	-16
613.25	-14
613.5	-11
613.75	-14
614	-17
614.25	-16
614.5	-12
614.75	-13
615	-21
615.25	-13
615.5	-6
615.75	-21
616	-11
616.25	-11
616.5	-2
616.75	-15
617	-8
617.25	-17
617.5	-15
617.75	-18
618	-14
618.25	-14
618.5	-14
618.75	-9
619	-9
619.25	-7
619.5	-14
619.75	-3
620	-13
620.25	-11
620.5	-8
620.75	-7
621	-8
621.25	-10
621.5	-11
621.75	0
622	-13
622.25	-14
622.5	-19
622.75	-3
623	-15
623.25	-16
623.5	-22
623.75	-9
624	-11
624.25	-8
624.5	-8
624.75	-13
625	0
625.25	-10
625.5	-12
625.75	-17
626	-12
626.25	-9
626.5	-11
626.75	-9
627	-8
627.25	-11
627.5	-10
627.75	-11
628	-10
628.25	-15
628.5	-7
628.75	-15
629	-12
629.25	-11
629.5	-14
629.75	-5
630	-5
630.25	-5
630.5	-9
630.75	-5
631	-12
631.25	-10
631.5	-12
631.75	-18
632	-12
632.25	-7
632.5	-10
632.75	-6
633	-7
633.25	-5
633.5	-11
633.75	-13
634	-12
634.25	-11
634.5	-15
634.75	-8
635	-8
635.25	-13
635.5	-10
635.75	-2
636	-9
636.25	-9
636.5	-8
636.75	-7
637	-13
637.25	-7
637.5	-6
637.75	-16
638	-13
638.25	-15
638.5	-8
638.75	-22
639	-8
639.25	-13
639.5	-14
639.75	-10
640	-18
640.25	-15
640.5	-14
640.75	-17
641	-14
641.25	-11
641.5	-9
641.75	-6
642	-5
642.25	-11
642.5	-15
642.75	-8
643	-8
643.25	-12
643.5	-11
643.75	-6
644	-17
644.25	-16
644.5	-12
644.75	-21
645	-10
645.25	-11
645.5	-11
645.75	-11
646	-9
646.25	-9
646.5	-4
646.75	-9
647	-12
647.25	-13
647.5	-20
647.75	-6
648	-14
648.25	-17
648.5	-12
648.75	-12
649	-20
649.25	-14
649.5	-12
649.75	-12
650	-13
650.25	-10
650.5	-14
650.75	-8
651	-17
651.25	-7
651.5	-6
651.75	-11
652	-14
652.25	-13
652.5	-23
652.75	-16
653	-5
653.25	-15
653.5	-3
653.75	-19
654	-10
654.25	-4
654.5	-12
654.75	-6
655	-12
655.25	-2
655.5	-15
655.75	-12
656	-14
656.25	-15
656.5	-16
656.75	-15
657	-17
657.25	-17
657.5	-8
657.75	-10
658	-17
658.25	-7
658.5	-14
658.75	-4
659	-11
659.25	-15
659.5	-8
659.75	-15
660	-8
660.25	-21
660.5	-17
660.75	-20
661	-11
661.25	-14
661.5	-15
661.75	-10
662	-13
662.25	-7
662.5	-10
662.75	-8
663	-9
663.25	-10
663.5	-10
663.75	-10
664	-18
664.25	-9
664.5	-7
664.75	-15
665	-16
665.25	-16
665.5	-14
665.75	-13
666	-12
666.25	-17
666.5	-4
666.75	-21
667	-6
667.25	-13
667.5	-14
667.75	-15
668	-4
668.25	-10
668.5	-9
668.75	-18
669	-12
669.25	-15
669.5	-10
669.75	-5
670	-10
670.25	-15
670.5	-12
670.75	-11
671	-8
671.25	-16
671.5	-13
671.75	-13
672	-15
672.25	-2
672.5	-7
672.75	-7
673	-10
673.25	-9
673.5	-13
673.75	-15
674	-13
674.25	-12
674.5	-13
674.75	-18
675	-13
675.25	-9
675.5	-11
675.75	-19
676	-12
676.25	-5
676.5	-10
676.75	-9
677	-15
677.25	-9
677.5	-10
677.75	-10
678	-13
678.25	-14
678.5	-7
678.75	-4
679	-14
679.25	-22
679.5	-11
679.75	-16
680	-14
680.25	-17
680.5	-12
680.75	-12
681	-15
681.25	-17
681.5	-8
681.75	-16
682	-13
682.25	-18
682.5	-16
682.75	-5
683	-10
683.25	-10
683.5	-15
683.75	-9
684	-12
684.25	-7
684.5	-14
684.75	-11
685	-15
685.25	-14
685.5	-6
685.75	-20
686	-14
686.25	-15
686.5	-11
686.75	-13
687	-14
687.25	-7
687.5	-12
687.75	-10
688	-19
688.25	-13
688.5	-9
688.75	-15
689	-12
689.25	-19
689.5	-7
689.75	-10
690	-11
690.25	-11
690.5	-12
690.75	-15
691	-23
691.25	-7
691.5	-9
691.75	-11
692	-8
692.25	-20
692.5	-9
692.75	-15
693	-11
693.25	-5
693.5	-19
693.75	-11
694	-17
694.25	-12
694.5	-19
694.75	-17
695	-11
695.25	-12
695.5	-11
695.75	-4
696	-7
696.25	-13
696.5	-15
696.75	-11
697	-14
697.25	-9
697.5	-17
697.75	-16
698	-14
698.25	-6
698.5	-21
698.75	-11
699	-15
699.25	-13
699.5	0
699.75	-12
700	-11
700.25	-14
700.5	-9
700.75	-14
701	-15
701.25	-15
701.5	-12
701.75	-10
702	-13
702.25	-11
702.5	-19
702.75	-14
703	-9
703.25	-6
703.5	-10
703.75	-16
704	-5
704.25	-3
704.5	-7
704.75	-4
705	-6
705.25	-11
705.5	-12
705.75	-5
706	-10
706.25	-10
706.5	-13
706.75	-14
707	-13
707.25	-17
707.5	-8
707.75	-18
708	-16
708.25	-5
708.5	-13
708.75	-12
709	-11
709.25	0
709.5	-10
709.75	-5
710	-13
710.25	-3
710.5	-10
710.75	-14
711	-9
711.25	-13
711.5	-10
711.75	-8
712	-9
712.25	-12
712.5	-16
712.75	-7
713	-14
713.25	-6
713.5	-13
713.75	-10
714	-9
714.25	-13
714.5	-5
714.75	-9
715	-14
715.25	-10
715.5	-13
715.75	-12
716	-9
716.25	-11
716.5	-10
716.75	-16
717	-11
717.25	-10
717.5	-10
717.75	-14
718	-5
718.25	-10
718.5	-13
718.75	-14
719	-9
719.25	-2
719.5	-11
719.75	-11
720	-17
